83,91,79,71,94,89,84,88,81,62,35,36,34,34,41,48,50,51,35,37,49,47,50,69,68,46,67,83,60,69,101,98,96,109,103,103,104,98,78,87,105,86,108,89,87,86,102,93,0,0,0,0,1,0,0,0,0
84,104,91,89,98,74,84,89,80,75,62,41,36,33,34,41,44,54,35,33,66,72,51,64,58,45,51,85,83,84,93,89,97,102,98,108,106,110,106,110,108,100,101,104,93,76,59,57,0,0,0,0,1,0,0,0,0
97,112,96,94,73,80,83,72,67,75,62,38,46,48,43,34,40,55,43,40,85,87,48,59,71,55,62,74,80,87,85,75,84,86,92,88,101,106,108,118,117,111,106,113,107,100,74,41,0,0,0,0,1,0,0,0,0
80,92,89,70,75,83,71,49,37,58,57,50,38,43,40,39,41,48,51,50,69,69,50,68,69,69,71,76,78,78,84,82,81,75,72,81,106,103,87,108,110,118,122,116,116,104,102,65,0,0,0,0,1,0,0,0,0
76,106,80,70,81,67,53,44,51,48,58,47,50,56,29,51,39,50,52,53,69,59,50,58,56,57,56,52,56,75,96,116,86,83,75,72,92,97,88,98,104,115,125,113,103,94,98,94,0,0,0,0,1,0,0,0,0
102,108,66,80,77,57,60,51,92,59,67,76,76,79,73,65,59,47,48,53,70,82,52,59,72,59,63,75,105,84,88,94,72,62,72,63,79,86,83,100,99,93,108,115,110,113,105,95,0,0,0,0,1,0,0,0,0
145,107,72,79,83,67,91,91,98,84,107,115,121,123,123,104,82,60,61,51,90,107,57,72,69,62,69,106,111,99,102,89,85,84,93,76,98,110,83,104,124,102,96,106,124,122,109,101,0,0,0,0,1,0,0,0,0
157,122,81,86,107,66,123,149,145,158,153,168,162,153,157,164,139,137,88,51,129,143,66,68,101,134,98,118,139,139,142,135,96,136,154,136,154,144,120,134,130,121,101,119,124,141,143,158,0,0,0,0,1,0,0,0,0
191,143,77,141,125,57,178,195,186,196,191,194,189,182,185,190,191,197,111,78,181,187,83,57,158,185,174,160,179,189,181,180,167,186,189,183,193,182,168,174,174,166,161,160,166,180,191,192,0,0,0,0,1,0,0,0,0
198,125,65,176,136,66,188,203,199,204,201,200,200,199,200,201,198,203,141,123,201,201,131,95,193,198,198,196,201,201,201,200,199,199,201,205,205,204,205,204,200,204,208,200,202,207,207,205,0,0,0,0,1,0,0,0,0
198,132,86,190,151,109,186,203,204,207,206,205,205,201,202,201,201,205,176,158,200,198,163,147,199,199,198,203,201,198,200,202,204,201,202,205,207,210,208,206,208,212,212,209,211,210,209,213,0,0,0,0,1,0,0,0,0
206,155,150,201,196,153,192,208,209,211,212,208,206,203,205,208,205,204,189,188,203,202,184,165,206,204,203,200,203,207,209,210,210,206,205,207,210,215,213,209,214,214,215,212,211,208,212,213,0,0,0,0,1,0,0,0,0
203,186,185,207,203,177,200,207,210,212,215,212,211,208,207,209,207,206,198,204,211,213,190,193,211,209,207,204,210,216,214,212,212,214,212,212,215,216,213,212,218,214,214,213,214,214,215,218,0,0,0,0,1,0,0,0,0
65,72,73,74,66,59,63,80,76,86,86,80,75,72,63,52,64,83,92,82,84,98,100,90,95,99,64,51,54,60,73,93,91,82,75,67,57,52,50,78,90,75,63,67,70,75,68,84,0,0,0,0,1,0,0,0,0
68,67,71,69,62,64,68,86,105,89,79,76,72,72,66,59,58,78,89,57,72,101,98,78,62,72,72,78,68,71,81,90,106,78,61,72,68,50,53,92,89,70,66,73,72,59,54,87,0,0,0,0,1,0,0,0,0
76,75,75,80,83,80,91,90,87,67,70,70,69,94,85,51,55,58,49,53,65,78,65,36,76,84,66,75,96,97,93,91,79,38,28,63,92,78,60,78,79,69,59,63,66,61,62,73,0,0,0,0,1,0,0,0,0
90,98,88,84,83,72,97,88,67,73,67,62,55,126,83,41,54,57,94,112,52,51,48,54,84,64,38,47,91,105,98,101,82,46,57,64,81,77,42,52,56,53,47,47,62,70,73,59,0,0,0,0,1,0,0,0,0
112,105,81,70,74,74,91,91,82,80,64,66,93,153,85,75,39,76,125,69,42,44,43,45,53,39,74,52,52,70,97,105,76,83,109,56,61,72,50,37,49,53,43,54,61,67,69,45,0,0,0,0,1,0,0,0,0
130,97,65,70,81,78,79,80,71,64,67,76,119,153,81,86,44,107,84,27,41,45,45,45,50,44,107,91,55,65,101,114,103,117,104,92,88,66,55,49,72,71,43,68,68,76,100,86,0,0,0,0,1,0,0,0,0
103,87,79,78,78,76,79,72,57,45,62,82,95,161,97,137,107,93,38,37,48,55,50,50,63,70,80,86,52,70,114,128,121,102,48,65,59,45,55,41,74,87,80,91,86,89,94,85,0,0,0,0,1,0,0,0,0
94,88,72,67,70,70,76,67,55,55,65,80,40,159,175,163,76,36,34,44,52,52,44,37,51,61,72,86,46,68,128,137,82,49,30,34,32,44,63,47,91,112,114,118,110,96,76,81,0,0,0,0,1,0,0,0,0
90,77,59,58,62,64,76,75,56,43,50,80,35,108,161,121,32,34,54,61,63,61,56,52,68,81,81,104,93,99,125,133,98,119,127,130,139,139,145,148,156,158,157,164,160,164,165,165,0,0,0,0,1,0,0,0,0
108,104,97,100,99,95,105,114,112,108,113,117,98,136,141,115,150,128,121,175,161,171,167,165,185,195,108,181,158,108,152,182,184,180,181,183,186,181,183,184,179,178,176,177,176,177,178,179,0,0,0,0,1,0,0,0,0
174,177,178,182,184,182,181,184,181,186,196,156,107,196,153,134,217,151,130,199,178,182,180,184,200,150,115,153,88,145,181,180,177,178,180,178,176,174,175,176,176,176,174,174,175,176,177,177,0,0,0,0,1,0,0,0,0
178,177,176,177,180,179,179,180,178,179,180,176,101,146,129,137,204,133,146,197,178,183,188,198,173,67,76,80,134,181,176,175,176,176,175,172,171,171,170,172,172,170,169,170,171,171,171,171,0,0,0,0,1,0,0,0,0
176,175,173,174,175,174,175,175,175,175,175,175,150,101,92,149,193,116,119,199,182,163,154,126,45,20,85,153,179,172,171,169,168,168,169,168,167,166,165,167,167,166,167,169,168,167,167,167,0,0,0,0,1,0,0,0,0
172,170,169,169,170,171,169,167,168,168,165,156,162,154,105,109,165,162,51,73,68,35,33,83,124,155,177,170,163,164,164,163,163,163,165,165,165,163,163,165,165,165,166,167,168,168,166,166,0,0,0,0,1,0,0,0,0
169,168,168,167,167,167,166,165,165,165,164,151,147,177,157,121,145,162,68,65,68,37,75,200,192,177,159,154,162,164,164,163,164,165,166,165,165,165,165,166,165,165,166,167,168,168,167,166,0,0,0,0,1,0,0,0,0
168,168,169,168,166,164,165,165,167,169,168,163,154,178,177,137,122,118,115,92,75,25,108,196,149,129,125,129,130,151,173,166,164,167,167,167,166,166,169,169,166,165,165,163,166,169,169,167,0,0,0,0,1,0,0,0,0
166,163,165,166,165,165,162,163,166,168,169,167,161,153,123,116,117,123,119,92,88,99,123,128,104,105,117,122,98,79,147,168,164,167,168,168,167,167,169,168,164,156,156,147,154,166,167,165,0,0,0,0,1,0,0,0,0
164,161,164,165,162,167,165,164,164,165,163,159,170,151,113,122,146,140,100,77,90,123,86,82,84,80,108,134,127,31,82,147,164,165,167,168,168,167,167,166,160,152,149,143,149,162,162,162,0,0,0,0,1,0,0,0,0
164,165,165,166,165,168,166,166,165,164,162,166,146,126,125,135,162,148,104,73,47,33,45,50,48,32,65,105,73,19,64,122,162,167,165,166,165,164,165,165,161,158,158,159,160,163,162,162,0,0,0,0,1,0,0,0,0
162,164,164,164,165,167,166,165,164,163,166,154,58,71,104,110,113,111,104,78,51,31,33,34,36,48,62,59,28,44,76,100,152,167,163,163,161,161,162,163,163,161,161,163,164,163,162,163,0,0,0,0,1,0,0,0,0
162,161,162,162,162,162,164,164,162,162,165,169,90,41,69,100,103,94,85,67,49,37,35,36,41,43,63,78,91,94,96,58,114,166,160,160,159,161,161,160,161,159,160,163,163,162,160,160,0,0,0,0,1,0,0,0,0
161,161,161,162,161,162,163,162,160,161,162,166,131,69,98,122,67,37,61,67,51,40,33,31,35,34,48,68,84,91,97,88,120,161,160,161,160,161,160,158,161,161,161,162,163,163,159,159,0,0,0,0,1,0,0,0,0
161,161,161,162,163,164,162,161,160,162,164,160,151,145,160,173,87,41,67,62,49,39,34,33,34,35,42,55,72,82,88,82,128,167,159,161,160,161,162,162,162,163,163,164,166,164,161,160,0,0,0,0,1,0,0,0,0
162,161,161,163,166,163,163,163,164,164,163,161,159,159,158,164,151,81,58,52,44,38,36,33,32,34,38,45,59,69,73,72,145,168,160,163,162,163,164,167,166,166,165,165,166,165,163,161,0,0,0,0,1,0,0,0,0
159,161,160,162,165,162,163,163,163,161,159,159,158,159,160,162,176,94,44,50,44,37,35,33,30,32,36,38,48,56,60,72,165,166,160,163,162,163,166,168,168,166,165,165,164,165,165,164,0,0,0,0,1,0,0,0,0
157,158,158,161,162,159,159,160,159,155,156,158,156,156,158,156,164,79,43,50,41,35,35,34,31,29,32,34,39,48,47,79,165,161,160,162,160,160,164,165,168,165,164,164,164,164,166,164,0,0,0,0,1,0,0,0,0
152,156,156,160,159,154,157,162,158,153,152,157,158,156,158,157,158,71,40,48,39,35,36,33,33,31,31,34,36,42,34,96,171,154,156,159,157,159,161,163,166,163,163,164,166,166,168,167,0,0,0,0,1,0,0,0,0
158,160,160,160,157,157,161,164,160,157,158,159,160,159,159,160,165,112,36,44,40,36,35,34,36,36,32,36,40,43,39,109,166,156,162,162,161,161,163,163,166,164,164,165,167,167,170,167,0,0,0,0,1,0,0,0,0
163,166,163,160,161,162,163,163,160,160,162,165,161,161,161,159,159,167,85,35,41,38,36,36,38,38,38,39,42,45,26,120,171,165,169,165,165,166,164,165,168,167,167,167,169,169,167,165,0,0,0,0,1,0,0,0,0
167,167,165,165,168,168,166,164,163,164,164,168,165,164,165,163,159,175,128,43,48,43,41,40,37,39,40,33,40,23,24,168,176,169,171,166,167,171,169,167,169,168,166,165,167,165,163,161,0,0,0,0,1,0,0,0,0
171,166,163,164,167,168,170,169,169,167,165,168,167,168,169,168,166,176,135,37,51,41,36,37,37,39,34,106,136,22,34,188,174,171,172,169,169,173,173,169,170,169,165,161,163,161,159,157,0,0,0,0,1,0,0,0,0
171,168,167,165,167,169,169,170,171,170,168,170,169,169,169,169,168,176,164,30,38,66,65,61,34,35,53,210,219,38,66,187,170,170,171,170,169,172,172,166,165,165,163,161,161,155,152,147,0,0,0,0,1,0,0,0,0
171,169,169,168,168,167,166,166,167,168,168,169,168,167,165,166,168,170,188,65,31,173,190,172,49,17,65,183,196,47,117,186,162,164,164,164,165,169,168,160,158,156,157,157,158,139,134,126,0,0,0,0,1,0,0,0,0
171,170,171,168,168,166,164,164,164,165,167,168,165,164,164,166,165,163,188,93,29,176,181,183,118,19,66,186,187,42,126,181,154,157,155,155,158,166,156,146,153,148,142,137,131,111,105,96,0,0,0,0,1,0,0,0,0
172,171,169,165,166,165,164,166,164,163,164,166,162,162,166,170,166,158,175,105,37,170,166,166,166,48,45,183,175,31,91,174,149,146,142,157,144,143,130,115,123,122,106,98,86,73,65,58,0,0,0,0,1,0,0,0,0
171,171,167,164,165,164,165,165,163,161,163,166,163,162,166,169,167,161,177,109,25,151,160,153,153,63,49,169,160,30,88,158,144,135,138,160,133,107,95,95,85,79,69,62,56,51,50,48,0,0,0,0,1,0,0,0,0
168,171,168,165,166,164,164,163,162,162,162,165,164,162,163,163,162,159,177,101,19,137,147,147,139,58,60,139,133,53,92,135,135,127,134,141,121,99,82,91,75,65,56,51,48,48,51,54,0,0,0,0,1,0,0,0,0
165,169,166,166,169,165,165,165,165,165,160,160,159,156,157,167,173,153,158,92,29,146,130,126,113,46,58,118,122,71,100,122,143,114,114,120,103,90,75,61,60,56,52,50,48,47,47,50,0,0,0,0,1,0,0,0,0
165,165,164,164,166,162,165,167,167,163,158,156,141,136,147,165,166,132,115,92,53,133,115,118,110,53,65,124,116,53,91,137,123,93,119,111,81,72,62,53,55,52,48,46,45,45,44,45,0,0,0,0,1,0,0,0,0
165,166,165,162,160,157,161,165,163,155,151,149,120,105,134,139,140,110,80,92,82,107,110,124,108,48,58,119,124,56,89,126,99,92,101,98,70,61,56,51,49,47,46,44,44,43,45,42,0,0,0,0,1,0,0,0,0
165,167,167,163,161,157,154,161,163,154,142,134,129,122,129,128,128,106,81,85,90,99,101,102,86,47,48,86,98,65,78,94,80,78,71,65,60,54,47,44,45,43,41,40,41,42,41,39,0,0,0,0,1,0,0,0,0
162,166,169,166,163,160,159,160,157,155,142,132,132,126,126,126,125,117,92,92,91,96,104,96,77,68,65,73,74,62,61,65,63,56,51,50,48,46,42,41,42,41,40,40,40,42,40,40,0,0,0,0,1,0,0,0,0
160,166,169,165,157,158,167,161,149,153,149,140,136,136,139,123,122,124,104,105,94,94,114,87,76,90,88,79,77,63,65,53,53,56,49,49,49,47,46,46,44,42,42,42,42,42,39,38,0,0,0,0,1,0,0,0,0
159,164,167,165,157,156,165,159,143,148,153,149,145,149,153,141,130,128,119,116,119,119,130,96,90,107,107,96,89,76,78,71,56,60,57,51,54,50,46,51,52,49,46,47,46,49,47,38,0,0,0,0,1,0,0,0,0
165,164,165,167,164,163,160,156,153,154,150,149,153,156,159,155,145,143,145,141,140,144,141,122,119,121,119,118,102,87,80,86,69,68,62,59,62,57,52,56,67,68,54,65,65,64,56,49,0,0,0,0,1,0,0,0,0
167,165,166,167,162,164,158,158,162,159,156,158,158,159,167,163,158,153,154,159,156,155,156,145,135,130,128,126,108,108,118,102,85,76,80,86,70,64,74,68,70,79,66,91,100,68,68,81,0,0,0,0,1,0,0,0,0
163,162,165,165,162,162,158,161,166,165,166,168,163,163,171,166,161,156,158,165,162,158,158,150,141,137,138,134,115,99,124,114,103,98,104,110,98,90,101,85,80,98,97,112,130,73,71,88,0,0,0,0,1,0,0,0,0
162,160,160,162,161,158,153,160,165,162,163,166,163,162,168,163,158,157,159,162,157,153,154,152,147,146,148,146,135,122,133,131,127,125,113,121,121,107,107,103,106,114,98,114,121,87,82,87,0,0,0,0,1,0,0,0,0
60,84,98,87,82,106,122,133,131,133,152,156,155,155,143,130,109,75,77,121,113,96,115,107,53,15,24,22,12,14,10,14,46,114,116,144,145,102,55,28,18,19,14,10,9,13,13,15,0,0,0,0,1,0,0,0,0
113,141,148,137,112,99,104,112,127,136,146,123,119,139,134,101,93,48,86,99,124,114,94,100,60,29,28,24,28,83,29,63,121,115,92,89,97,97,85,43,20,18,14,14,14,17,16,24,0,0,0,0,1,0,0,0,0
104,123,138,152,130,108,115,115,125,157,167,138,101,138,143,115,96,75,128,149,129,98,170,88,92,73,27,49,47,136,95,91,127,142,98,84,83,89,92,57,23,21,19,18,20,20,20,14,0,0,0,0,1,0,0,0,0
98,99,124,150,145,115,124,139,147,153,165,162,146,156,122,100,113,108,151,161,126,169,199,117,94,94,83,91,103,136,97,93,94,118,105,95,88,91,95,78,21,20,25,21,24,17,12,10,0,0,0,0,1,0,0,0,0
104,97,98,108,128,124,180,173,160,152,161,171,163,122,130,153,121,145,162,163,158,155,182,195,109,99,104,117,117,104,120,132,99,102,94,89,82,88,91,82,35,30,29,22,28,12,11,10,0,0,0,0,1,0,0,0,0
102,104,102,94,121,131,187,159,141,138,158,148,153,124,141,142,116,145,137,141,162,147,164,240,164,110,131,171,140,101,158,166,82,100,90,88,85,82,81,82,35,14,19,12,23,13,10,11,0,0,0,0,1,0,0,0,0
95,107,116,122,150,159,178,128,106,113,137,125,149,124,132,88,151,151,125,102,148,113,155,235,220,110,157,199,162,107,173,96,100,137,102,98,87,81,79,85,44,9,10,11,12,12,11,12,0,0,0,0,1,0,0,0,0
82,98,120,132,157,216,173,108,116,144,180,148,163,153,104,106,121,165,163,117,135,111,119,219,236,107,187,203,137,86,95,140,169,170,99,89,83,80,84,83,50,11,11,12,13,12,11,11,0,0,0,0,1,0,0,0,0
83,88,116,124,187,174,107,113,136,200,225,186,163,163,150,110,93,155,187,151,103,128,97,182,228,104,176,154,74,85,150,196,189,159,109,81,82,94,105,98,71,14,12,14,16,12,11,10,0,0,0,0,1,0,0,0,0
92,93,97,151,170,135,148,147,138,159,201,202,164,154,162,161,152,107,122,152,91,119,107,140,158,92,109,80,103,119,141,154,177,177,133,93,91,98,125,101,71,23,18,17,22,17,17,19,0,0,0,0,1,0,0,0,0
159,122,97,171,140,125,136,140,124,98,132,170,156,158,140,146,118,85,86,87,62,49,118,116,94,59,53,85,80,54,94,101,129,137,111,102,117,104,106,100,93,42,26,24,29,25,29,24,0,0,0,0,1,0,0,0,0
118,67,120,90,84,86,74,75,71,61,63,82,73,78,64,68,58,50,59,79,60,46,47,80,56,40,68,68,41,47,58,67,77,62,66,95,117,82,93,103,93,53,34,33,36,42,37,30,0,0,0,0,1,0,0,0,0
88,68,139,87,59,49,49,47,49,47,46,48,46,44,44,44,43,45,41,56,69,78,98,63,78,100,69,52,38,44,45,46,45,40,44,51,54,46,54,70,75,51,37,44,47,46,39,39,0,0,0,0,1,0,0,0,0
117,170,131,64,49,51,51,51,52,49,50,51,50,52,54,52,49,53,51,51,69,100,110,104,112,115,80,52,50,48,49,45,41,43,42,38,44,40,40,42,46,47,44,42,46,44,39,42,0,0,0,0,1,0,0,0,0
158,166,81,54,58,56,55,55,54,53,55,53,54,57,58,54,52,56,54,54,58,82,95,142,151,130,80,49,53,51,53,52,52,48,45,45,45,47,45,42,44,46,47,47,49,46,43,44,0,0,0,0,1,0,0,0,0
183,188,88,54,58,57,56,58,55,56,56,54,54,54,54,51,52,55,57,51,53,73,116,140,164,131,60,50,52,52,53,56,58,54,54,58,53,50,48,46,43,43,43,46,43,39,36,38,0,0,0,0,1,0,0,0,0
183,160,76,58,57,59,60,57,54,57,56,52,54,53,54,51,49,52,54,53,56,85,114,56,103,139,63,58,54,50,50,52,55,53,57,57,55,48,50,45,40,43,44,45,43,41,41,41,0,0,0,0,1,0,0,0,0
99,165,68,57,60,58,57,56,58,57,57,53,54,55,53,52,73,110,118,106,109,113,92,82,90,103,64,57,57,53,52,52,53,57,56,57,53,51,55,49,45,46,47,49,48,46,46,46,0,0,0,0,1,0,0,0,0
74,146,111,56,58,60,57,57,59,64,59,56,55,55,75,129,153,153,142,128,123,112,90,68,69,111,70,59,54,52,54,52,52,53,51,57,54,52,52,49,48,50,53,50,49,46,51,49,0,0,0,0,1,0,0,0,0
95,157,168,146,72,53,57,59,61,65,63,60,61,71,111,132,145,131,106,104,116,112,101,83,86,128,70,56,54,54,53,54,56,48,51,55,53,47,52,48,46,45,49,49,43,43,50,50,0,0,0,0,1,0,0,0,0
102,147,156,179,145,60,58,57,56,57,62,61,65,96,100,128,131,113,98,96,116,109,101,98,103,133,78,52,56,54,53,56,56,54,54,52,56,52,49,44,46,51,46,55,50,39,48,56,0,0,0,0,1,0,0,0,0
60,102,143,167,168,108,59,60,57,57,62,59,78,106,117,130,119,112,87,88,113,97,87,64,68,122,90,47,52,49,50,61,50,52,49,59,55,49,55,61,48,56,40,54,60,53,61,59,0,0,0,0,1,0,0,0,0
55,82,140,168,159,133,66,59,58,55,61,55,88,117,121,106,114,100,76,83,99,95,69,46,53,115,109,52,50,45,47,50,48,47,46,59,57,65,66,63,58,64,63,62,66,68,50,54,0,0,0,0,1,0,0,0,0
55,75,136,166,150,136,70,55,55,56,56,57,82,119,105,100,104,83,73,76,95,92,62,46,56,120,107,58,53,47,52,59,50,62,60,61,57,65,65,73,69,88,82,79,83,83,65,67,0,0,0,0,1,0,0,0,0
57,75,108,151,146,125,72,54,55,54,57,58,73,106,90,88,98,74,67,74,91,93,65,54,75,120,102,74,81,62,72,65,59,66,65,76,73,65,69,76,83,89,81,89,91,95,84,84,0,0,0,0,1,0,0,0,0
53,72,80,128,148,114,72,56,56,58,61,62,63,89,80,86,94,66,63,68,79,101,75,63,96,93,101,78,84,75,73,68,67,71,70,81,90,92,90,90,98,93,83,92,93,100,86,86,0,0,0,0,1,0,0,0,0
55,74,70,95,125,123,69,63,64,67,67,70,74,83,71,73,87,65,66,68,93,107,74,67,93,88,100,94,85,82,78,82,78,88,101,104,109,111,104,94,97,99,89,89,89,83,77,83,0,0,0,0,1,0,0,0,0
64,78,71,56,102,147,73,78,79,85,83,84,98,88,75,66,80,69,68,65,89,89,73,69,72,79,101,96,95,90,84,84,86,96,102,109,96,90,86,75,79,81,75,76,66,57,60,62,0,0,0,0,1,0,0,0,0
76,82,79,64,97,127,101,107,109,114,118,122,128,93,90,91,86,67,54,57,83,69,63,63,64,85,93,77,75,74,66,65,66,72,71,74,73,65,66,57,56,57,52,54,48,46,48,45,0,0,0,0,1,0,0,0,0
80,82,98,99,107,118,132,131,129,127,133,133,122,94,64,84,90,62,51,60,87,70,61,60,67,87,71,61,56,56,52,50,50,51,53,58,57,50,49,43,45,43,43,42,41,40,38,37,0,0,0,0,1,0,0,0,0
52,63,68,92,91,116,128,129,125,123,127,125,120,91,52,43,76,66,54,74,92,67,56,54,69,80,52,48,48,46,46,47,42,43,44,44,39,37,39,37,37,36,37,37,34,35,34,33,0,0,0,0,1,0,0,0,0
98,99,55,62,75,103,113,107,110,114,122,119,103,74,49,34,63,64,47,59,61,55,36,40,62,62,43,45,41,41,40,42,38,37,38,37,36,34,35,34,34,33,32,33,31,31,31,29,0,0,0,0,1,0,0,0,0
94,121,57,40,68,86,75,79,78,80,85,83,72,61,52,43,58,49,46,39,32,45,47,53,63,47,38,41,38,39,38,37,33,35,36,36,35,33,34,34,34,33,32,31,30,31,31,32,0,0,0,0,1,0,0,0,0
74,95,47,46,63,69,64,62,62,65,63,60,62,57,54,52,53,36,48,40,38,43,55,84,54,39,38,38,37,37,37,35,34,35,35,35,33,31,33,33,33,33,30,29,31,31,30,30,0,0,0,0,1,0,0,0,0
57,74,49,55,63,61,60,61,61,60,58,57,56,53,51,54,52,34,44,44,44,40,55,87,53,39,38,37,38,34,33,35,34,35,36,35,34,31,33,33,33,33,31,30,33,33,30,29,0,0,0,0,1,0,0,0,0
68,57,53,62,63,58,58,60,60,57,56,53,54,52,48,58,62,39,41,50,44,39,56,84,53,38,39,38,38,36,35,34,32,34,36,37,36,36,35,34,32,33,33,33,33,34,34,31,0,0,0,0,1,0,0,0,0
118,49,57,63,64,53,56,55,58,55,53,52,49,47,48,63,67,43,39,45,41,40,60,77,52,40,43,41,39,39,43,40,38,37,43,43,39,39,38,35,36,38,37,35,36,37,34,34,0,0,0,0,1,0,0,0,0
116,44,49,58,61,52,55,55,57,55,52,51,51,51,51,68,71,41,36,45,44,43,55,60,61,49,49,49,48,51,48,44,43,45,56,59,51,50,43,40,42,39,39,37,39,40,36,35,0,0,0,0,1,0,0,0,0
100,54,52,58,64,54,56,56,61,60,53,55,55,54,54,73,73,36,27,52,50,47,53,57,55,55,49,52,55,59,54,49,59,61,60,67,66,62,47,48,45,43,44,37,41,42,40,40,0,0,0,0,1,0,0,0,0
107,68,57,59,71,59,63,66,66,65,63,63,63,62,61,74,75,32,30,55,56,55,59,77,58,57,54,55,58,60,61,56,59,66,59,70,66,63,56,53,75,69,45,45,45,43,44,44,0,0,0,0,1,0,0,0,0
111,71,62,72,81,68,74,73,70,69,73,66,64,63,63,77,79,33,42,57,65,64,63,83,61,57,56,58,61,65,61,59,58,59,57,62,58,59,64,57,79,69,53,48,47,48,49,44,0,0,0,0,1,0,0,0,0
117,73,67,73,70,76,72,72,73,80,90,71,64,69,87,88,80,39,47,59,67,64,63,81,67,58,59,60,74,65,56,55,51,62,58,70,60,68,97,78,61,80,85,68,72,64,50,46,0,0,0,0,1,0,0,0,0
148,68,75,73,53,82,75,78,90,103,111,74,75,75,82,86,90,40,44,72,73,69,60,88,76,72,74,83,67,57,50,41,55,65,52,89,66,67,118,106,70,87,113,78,88,73,60,55,0,0,0,0,1,0,0,0,0
177,113,116,108,106,128,125,142,134,131,140,128,115,119,123,103,70,24,41,103,131,102,88,93,91,104,100,101,63,71,67,42,66,77,69,91,94,89,100,130,115,114,128,115,114,104,89,76,0,0,0,0,1,0,0,0,0
178,154,160,163,169,172,166,163,150,152,155,149,143,149,152,104,69,38,93,131,159,148,130,96,115,143,129,99,94,117,116,106,102,104,90,112,115,109,116,121,118,111,104,91,90,101,106,91,0,0,0,0,1,0,0,0,0
167,165,163,163,164,167,160,143,130,124,123,117,115,116,122,105,105,103,120,124,123,124,122,123,138,127,113,128,129,117,127,139,134,123,112,115,129,106,114,104,97,97,96,71,70,68,81,78,0,0,0,0,1,0,0,0,0
149,152,144,142,148,132,135,134,149,152,143,146,134,132,142,136,131,134,129,140,144,131,134,125,135,139,117,125,132,135,118,120,115,110,91,98,108,77,87,88,78,70,69,57,65,58,59,54,0,0,0,0,1,0,0,0,0
142,148,133,145,145,141,146,146,160,157,153,147,142,144,146,150,145,149,154,156,140,134,137,117,128,123,108,97,95,117,91,94,103,76,74,69,79,60,60,64,56,55,51,51,56,49,53,56,0,0,0,0,1,0,0,0,0
85,126,124,124,124,123,122,122,123,122,123,122,122,124,126,126,126,129,134,139,145,150,158,124,78,80,84,88,74,79,102,129,129,128,125,123,125,122,126,130,122,127,119,188,255,231,107,117,0,0,0,0,0,1,0,0,0
85,126,124,124,123,122,122,122,122,121,122,122,122,124,125,125,126,128,133,138,144,149,158,122,76,80,84,85,71,78,105,138,106,94,104,115,135,142,130,126,121,123,116,190,255,230,109,118,0,0,0,0,0,1,0,0,0
85,127,124,124,123,122,122,122,122,122,121,121,121,124,125,125,126,128,132,137,143,149,157,124,79,80,80,83,91,126,135,94,70,71,74,82,106,162,180,135,116,122,118,191,255,231,108,117,0,0,0,0,0,1,0,0,0
85,126,124,123,123,122,122,122,121,122,121,121,121,124,125,125,126,128,132,138,143,148,157,122,76,78,101,138,165,136,79,71,71,63,65,76,80,89,142,186,136,120,116,191,255,230,107,118,0,0,0,0,0,1,0,0,0
83,129,127,126,126,125,123,122,122,120,120,120,121,123,124,125,125,127,131,137,142,147,156,120,78,131,163,166,150,78,65,59,63,64,57,71,86,86,86,136,178,133,110,192,255,229,109,116,0,0,0,0,0,1,0,0,0
70,81,84,88,92,99,109,118,121,122,121,120,120,122,124,123,123,125,129,134,144,156,157,97,86,168,164,162,116,81,58,50,60,69,63,69,84,91,83,68,139,141,106,195,255,228,110,117,0,0,0,0,0,1,0,0,0
59,32,31,31,31,34,41,74,108,112,114,118,119,121,124,125,130,133,138,145,156,154,151,56,83,165,161,156,105,68,52,49,59,75,68,75,90,96,82,43,101,157,103,196,255,227,111,117,0,0,0,0,0,1,0,0,0
58,32,33,31,30,34,41,69,74,78,96,109,112,113,120,128,135,144,150,153,155,152,151,59,56,153,157,155,107,59,57,54,64,78,70,83,98,102,105,99,118,157,130,199,255,226,111,120,0,0,0,0,0,1,0,0,0
56,32,36,33,35,38,38,39,36,37,55,91,103,112,123,126,130,140,152,152,151,148,151,77,32,123,150,146,103,71,66,66,74,77,72,92,104,102,121,151,156,151,150,197,255,223,110,122,0,0,0,0,0,1,0,0,0
56,34,39,35,37,34,34,34,36,31,37,79,103,118,123,129,138,135,144,150,149,145,146,100,33,79,135,140,111,84,68,69,79,77,75,92,99,108,147,168,163,154,151,136,199,225,109,124,0,0,0,0,0,1,0,0,0
59,65,41,39,37,32,33,33,33,29,35,73,105,116,118,133,142,140,141,148,147,143,142,117,36,42,111,138,132,105,74,69,78,81,76,97,134,145,152,163,161,154,146,112,81,141,110,124,0,0,0,0,0,1,0,0,0
67,91,45,45,37,30,32,31,28,28,36,70,102,110,115,130,136,141,142,148,148,145,142,140,61,22,69,140,134,120,85,66,80,89,82,103,132,144,145,150,149,148,139,109,47,57,110,127,0,0,0,0,0,1,0,0,0
69,109,58,48,35,32,30,29,28,29,36,56,90,105,117,127,138,141,142,146,148,147,146,150,108,24,32,115,134,121,95,74,73,87,88,108,108,112,98,113,124,124,125,101,84,167,119,126,0,0,0,0,0,1,0,0,0
