85,128,119,76,54,64,81,68,54,46,89,52,23,107,89,24,38,48,51,56,68,73,75,81,113,93,78,76,78,78,75,37,12,28,32,37,11,15,154,226,189,83,77,90,64,77,65,58,0,0,0,0,0,1,0,0,0
126,98,68,59,79,79,81,67,40,30,44,25,21,23,23,22,27,28,26,29,37,47,57,62,75,91,77,76,78,78,80,36,4,19,34,41,40,72,185,227,172,33,42,85,47,65,67,62,0,0,0,0,0,1,0,0,0
111,72,63,74,80,77,68,36,25,23,25,15,16,15,13,16,20,18,18,20,23,25,35,47,50,49,47,55,64,65,74,53,3,13,28,38,119,193,218,214,185,44,25,42,38,60,63,58,0,0,0,0,0,1,0,0,0
85,67,69,73,76,77,50,23,16,20,18,12,12,10,8,10,12,10,10,13,15,15,20,28,33,40,46,53,49,40,38,123,89,10,17,112,187,204,212,215,208,89,55,46,33,52,51,62,0,0,0,0,0,1,0,0,0
69,63,65,73,78,79,39,20,16,34,25,11,12,9,7,8,9,6,8,10,10,10,13,15,20,25,30,35,32,34,110,200,129,13,25,120,183,177,168,198,218,149,52,45,40,40,44,61,0,0,0,0,0,1,0,0,0
67,65,68,76,77,74,35,20,24,77,61,10,11,9,7,7,6,5,5,6,8,9,10,10,10,11,18,37,48,80,180,165,100,13,46,136,160,53,53,85,183,175,48,40,33,31,37,59,0,0,0,0,0,1,0,0,0
70,69,68,85,81,72,34,15,28,97,104,46,17,11,8,8,7,6,7,8,8,7,7,7,7,8,26,45,43,140,174,142,88,14,64,166,99,7,3,9,139,110,46,32,26,23,27,56,0,0,0,0,0,1,0,0,0
72,70,67,66,72,74,39,10,30,87,109,95,60,16,10,9,9,9,9,9,8,6,6,6,5,13,38,43,49,148,151,128,95,39,65,118,54,14,3,39,154,79,48,26,29,18,11,49,0,0,0,0,0,1,0,0,0
83,76,73,74,75,75,45,12,34,70,90,89,76,36,13,13,11,11,9,8,7,6,6,5,5,16,38,35,60,136,125,108,90,53,46,51,32,23,16,71,139,72,42,26,31,23,28,57,0,0,0,0,0,1,0,0,0
73,75,75,75,74,68,55,32,38,51,75,81,70,48,18,16,13,11,11,8,8,6,6,4,7,22,32,28,65,120,103,95,74,56,50,48,39,47,53,61,91,70,46,25,31,41,67,69,0,0,0,0,0,1,0,0,0
66,68,71,67,69,70,65,43,38,43,59,67,60,49,36,25,20,10,10,10,7,6,5,4,11,21,26,29,79,110,83,84,64,62,58,57,41,58,73,68,85,72,61,38,41,62,67,63,0,0,0,0,0,1,0,0,0
69,72,69,67,70,71,69,48,36,39,49,58,56,42,29,42,59,38,14,10,9,7,5,4,10,18,25,29,77,105,93,77,58,70,64,69,52,62,79,93,87,72,69,67,68,66,62,57,0,0,0,0,0,1,0,0,0
75,79,81,75,75,72,74,56,40,44,51,58,51,36,46,71,77,78,61,22,9,9,6,5,9,16,26,33,83,101,101,83,70,59,64,74,60,71,87,121,84,65,67,72,68,64,63,61,0,0,0,0,0,1,0,0,0
74,75,80,75,73,70,70,57,45,50,49,58,54,60,72,74,72,76,80,71,28,10,9,6,7,15,26,38,84,95,94,88,93,73,58,72,65,76,100,163,89,68,69,72,69,67,67,67,0,0,0,0,0,1,0,0,0
72,72,76,72,72,71,74,56,42,45,42,41,60,72,69,74,74,78,77,80,71,28,9,9,8,15,23,64,91,88,82,80,99,107,63,67,72,80,112,155,72,66,72,72,69,68,66,65,0,0,0,0,0,1,0,0,0
70,73,73,70,72,72,81,52,40,49,41,40,70,72,70,75,76,80,81,81,85,70,28,12,8,16,22,74,91,85,78,78,92,114,68,82,95,76,120,126,59,57,55,57,63,67,68,64,0,0,0,0,0,1,0,0,0
71,72,70,70,71,75,70,41,40,42,35,56,71,69,72,75,82,78,73,92,82,75,61,30,10,16,22,63,82,86,75,82,107,116,58,100,121,85,123,123,55,47,47,58,63,56,56,54,0,0,0,0,0,1,0,0,0
76,74,70,73,70,67,38,40,36,39,64,77,82,80,78,76,73,73,73,76,76,80,76,53,25,22,20,50,82,92,79,88,114,120,66,104,152,109,133,143,64,52,54,56,69,68,59,56,0,0,0,0,0,1,0,0,0
79,77,75,74,71,63,43,39,37,69,94,71,78,78,78,75,73,73,74,77,77,78,76,71,46,27,18,54,85,108,96,120,126,128,97,123,165,151,156,136,60,70,53,56,62,65,64,68,0,0,0,0,0,1,0,0,0
74,73,72,66,66,63,39,35,33,56,91,74,72,72,68,68,71,73,74,75,75,72,73,73,68,37,22,62,75,105,113,140,152,138,105,128,138,142,159,106,61,60,58,60,53,53,60,66,0,0,0,0,0,1,0,0,0
66,69,70,69,69,67,39,44,34,15,39,64,79,76,65,69,69,72,80,75,74,73,73,74,81,57,35,56,70,94,110,128,139,112,92,83,94,117,128,68,70,73,67,59,54,60,57,57,0,0,0,0,0,1,0,0,0
69,64,68,69,67,71,44,49,45,9,16,47,69,71,72,71,67,75,81,78,72,72,71,71,78,59,34,47,71,94,108,126,117,93,61,51,72,104,89,53,63,70,67,66,63,55,52,52,0,0,0,0,0,1,0,0,0
51,50,58,61,58,65,49,50,63,34,36,48,62,69,71,68,67,67,69,76,72,73,74,75,77,58,23,39,60,85,103,107,81,54,40,41,73,93,76,72,60,64,65,65,63,62,63,59,0,0,0,0,0,1,0,0,0
53,46,53,61,64,66,46,51,67,46,41,52,58,58,60,65,69,71,71,77,79,76,78,77,77,45,15,38,61,75,91,76,61,30,28,61,116,88,65,64,63,63,56,62,62,69,66,64,0,0,0,0,0,1,0,0,0
61,48,47,56,65,66,51,59,81,58,45,52,52,55,60,68,71,77,77,74,74,73,73,75,78,54,15,21,64,90,89,69,64,29,38,62,120,76,58,66,61,58,54,59,58,64,68,61,0,0,0,0,0,1,0,0,0
61,52,42,45,51,57,58,50,45,73,53,49,54,59,63,68,74,73,73,78,74,76,72,75,76,54,20,36,91,118,84,67,57,50,51,68,108,62,57,63,63,63,55,49,50,54,63,62,0,0,0,0,0,1,0,0,0
69,60,47,39,42,42,40,24,34,55,54,52,55,63,67,68,70,75,80,83,77,74,73,73,75,55,44,77,109,97,70,68,57,62,56,83,85,61,61,58,57,57,57,56,50,46,51,52,0,0,0,0,0,1,0,0,0
72,64,54,43,44,48,32,11,16,22,47,53,55,61,65,72,86,87,87,87,83,83,86,81,83,62,60,93,112,83,73,72,55,59,61,94,68,65,63,61,60,56,56,60,60,55,50,48,0,0,0,0,0,1,0,0,0
71,76,64,59,57,58,49,24,16,23,44,50,53,59,60,69,79,80,85,88,85,86,94,89,86,64,55,88,106,81,77,78,53,53,77,92,63,62,62,62,63,62,60,61,59,65,54,50,0,0,0,0,0,1,0,0,0
65,73,75,61,49,45,50,38,31,34,42,48,49,51,55,54,56,61,66,70,72,77,84,76,84,60,50,79,102,88,92,85,53,46,81,88,72,67,68,62,58,61,63,58,60,58,53,47,0,0,0,0,0,1,0,0,0
64,69,68,63,82,93,104,86,51,36,45,50,47,47,51,51,55,55,59,64,67,79,78,80,86,62,43,70,102,95,97,89,55,48,83,79,70,72,71,69,64,60,59,61,64,55,45,43,0,0,0,0,0,1,0,0,0
60,66,66,64,103,198,168,150,123,49,41,43,46,45,43,46,51,58,74,79,78,75,81,87,86,68,46,69,96,86,82,79,48,49,86,80,75,69,70,70,71,66,63,62,60,62,51,50,0,0,0,0,0,1,0,0,0
60,65,66,72,67,129,182,163,106,99,126,97,66,38,42,44,45,57,69,68,73,74,82,75,82,68,43,66,91,82,81,77,43,53,80,74,74,71,71,77,75,70,72,73,66,67,60,52,0,0,0,0,0,1,0,0,0
66,66,66,71,75,73,87,90,115,176,177,146,79,42,41,41,49,54,54,54,59,62,68,69,73,62,40,66,89,79,77,74,38,55,82,72,70,71,73,74,74,69,65,64,66,69,68,63,0,0,0,0,0,1,0,0,0
68,61,71,68,68,70,59,68,69,86,111,67,33,49,43,41,41,44,50,56,55,54,54,64,75,55,37,58,85,73,76,69,43,67,84,68,67,69,74,71,69,69,69,66,61,60,61,63,0,0,0,0,0,1,0,0,0
56,63,63,68,74,69,66,63,72,34,16,31,44,45,43,41,40,38,39,44,43,47,51,60,73,50,38,44,67,61,65,64,49,80,103,68,65,70,71,71,70,66,65,71,69,62,60,53,0,0,0,0,0,1,0,0,0
31,45,55,62,68,68,64,57,64,76,64,68,48,43,42,39,37,33,34,39,49,54,56,61,66,51,35,43,68,65,70,56,57,100,134,99,66,66,68,68,69,63,62,65,71,67,68,67,0,0,0,0,0,1,0,0,0
31,33,47,50,52,55,56,57,59,64,72,73,60,49,41,37,35,35,33,40,56,62,63,69,70,49,38,59,79,69,66,54,71,102,116,122,71,73,71,65,62,62,62,62,60,61,62,65,0,0,0,0,0,1,0,0,0
38,29,33,49,54,60,52,48,50,53,56,64,61,44,37,36,39,35,31,31,44,51,59,69,72,45,50,66,87,69,63,55,46,58,77,96,72,75,77,72,64,65,62,58,55,59,56,57,0,0,0,0,0,1,0,0,0
32,34,27,29,50,69,64,69,61,62,63,56,61,67,31,32,31,32,30,28,35,48,58,61,65,44,76,87,97,79,65,52,15,22,28,45,64,70,75,73,67,64,60,58,58,55,54,52,0,0,0,0,0,1,0,0,0
28,30,27,28,30,51,67,71,63,63,66,57,56,76,59,30,29,31,31,32,30,37,47,50,51,45,70,78,95,86,62,50,22,12,13,27,66,71,70,70,69,69,66,60,57,57,57,55,0,0,0,0,0,1,0,0,0
27,28,29,27,26,34,47,60,65,72,57,56,62,58,68,41,26,33,35,32,30,30,32,40,48,36,36,47,71,55,53,50,36,28,31,54,62,70,75,72,68,66,64,62,61,65,65,61,0,0,0,0,0,1,0,0,0
32,30,27,28,30,27,28,51,58,67,63,58,60,58,62,62,40,36,27,33,38,29,24,32,45,23,13,15,31,33,52,53,41,28,39,53,66,65,66,65,64,60,55,58,61,62,61,59,0,0,0,0,0,1,0,0,0
36,31,31,30,33,32,24,34,65,74,68,68,67,70,60,53,62,54,38,32,39,31,33,36,40,29,16,12,12,37,54,56,46,29,38,50,59,59,60,59,62,61,58,57,58,62,62,63,0,0,0,0,0,1,0,0,0
61,72,152,160,127,109,180,131,188,227,200,166,187,172,201,161,119,110,102,120,117,101,105,107,105,105,114,100,98,112,151,143,107,76,79,95,120,146,118,107,85,115,130,133,119,120,107,100,0,0,0,0,0,0,1,0,0
118,114,141,160,165,128,168,153,128,165,156,163,172,203,192,166,129,114,102,106,108,103,89,123,127,111,109,99,117,140,205,206,111,69,77,87,118,100,74,74,85,95,105,95,98,89,92,88,0,0,0,0,0,0,1,0,0
169,171,178,186,185,182,191,194,176,189,172,165,160,190,217,200,125,133,126,101,120,113,120,141,141,122,103,157,221,236,210,133,106,73,84,80,108,96,94,95,100,104,100,84,91,79,87,92,0,0,0,0,0,0,1,0,0
173,169,166,170,169,169,167,169,175,177,185,195,205,220,229,220,165,198,232,160,115,126,187,246,214,169,102,208,245,206,171,144,123,91,114,101,116,121,129,103,76,78,79,77,76,86,82,80,0,0,0,0,0,0,1,0,0
180,172,170,180,179,176,176,170,170,173,172,177,179,179,180,187,196,202,214,208,197,198,216,235,213,173,147,226,210,206,204,163,116,124,156,125,116,100,116,111,140,107,81,87,80,79,73,73,0,0,0,0,0,0,1,0,0
175,158,177,180,173,164,166,160,160,161,158,161,167,174,176,179,179,183,187,191,192,196,200,202,204,201,209,220,217,211,173,145,152,194,238,207,169,155,161,170,171,152,97,115,98,88,133,129,0,0,0,0,0,0,1,0,0
176,173,204,201,196,194,188,184,183,184,175,174,169,163,164,170,171,172,178,183,182,180,185,183,186,191,192,200,188,187,187,189,194,199,205,210,218,213,200,209,215,192,185,206,190,192,224,177,0,0,0,0,0,0,1,0,0
157,178,202,204,207,213,211,210,208,207,205,204,204,200,198,204,205,202,201,202,204,204,204,202,194,191,192,203,194,186,177,178,181,184,183,186,184,189,192,194,184,171,190,205,205,175,189,196,0,0,0,0,0,0,1,0,0
110,142,155,159,165,175,183,192,202,208,210,210,207,208,209,210,207,205,211,208,211,211,213,211,205,205,207,208,204,210,210,213,216,207,207,211,203,202,199,195,172,119,158,159,155,113,204,192,0,0,0,0,0,0,1,0,0
100,122,135,128,126,135,146,150,153,160,174,191,203,208,206,211,215,215,215,217,217,211,215,210,200,206,204,205,195,193,203,215,218,192,176,193,209,205,176,139,109,69,60,70,65,124,188,179,0,0,0,0,0,0,1,0,0
98,117,128,120,118,112,120,124,118,117,119,121,131,156,179,189,187,147,144,150,151,151,153,153,150,152,150,148,144,142,139,136,83,127,139,126,134,109,91,84,77,82,86,74,74,98,159,163,0,0,0,0,0,0,1,0,0
84,94,95,100,104,109,110,108,117,120,128,124,115,102,127,148,94,130,158,180,191,198,199,206,207,187,184,206,212,206,202,193,125,200,157,95,87,77,78,68,58,93,110,97,103,129,222,232,0,0,0,0,0,0,1,0,0
88,97,101,102,106,120,119,112,108,121,133,132,128,138,114,139,91,125,118,134,147,158,166,181,188,161,165,198,221,223,226,225,214,201,118,62,71,75,68,60,57,84,102,62,87,118,191,209,0,0,0,0,0,0,1,0,0
85,86,92,96,98,107,112,115,111,114,125,127,148,173,173,158,143,146,147,149,136,117,119,130,141,146,197,238,233,230,214,195,174,168,117,58,67,70,66,52,50,72,97,74,78,110,131,121,0,0,0,0,0,0,1,0,0
80,85,97,105,104,105,98,106,117,148,161,154,156,148,126,112,115,137,162,189,202,165,153,153,161,158,203,255,242,228,193,166,143,136,104,64,67,73,76,50,40,80,93,106,93,95,101,94,0,0,0,0,0,0,1,0,0
82,85,92,95,106,94,67,63,87,165,163,146,140,125,99,93,87,104,125,144,148,142,143,144,141,145,218,253,244,221,201,169,146,126,101,70,65,66,61,44,64,80,71,88,64,95,149,82,0,0,0,0,0,0,1,0,0
61,67,77,88,92,70,52,38,96,153,150,130,116,95,89,87,71,92,117,128,137,135,130,128,125,163,216,216,227,214,193,183,173,143,109,74,59,48,44,82,114,117,80,57,74,125,163,111,0,0,0,0,0,0,1,0,0
71,70,84,97,70,55,41,34,90,118,124,114,103,100,95,83,77,93,117,120,130,134,124,118,111,172,203,179,204,210,193,194,199,165,102,64,50,44,87,124,126,123,119,88,98,95,102,128,0,0,0,0,0,0,1,0,0
67,80,80,64,49,42,37,42,80,98,103,99,98,96,90,89,82,94,113,115,117,116,107,101,106,175,183,168,186,192,191,197,211,169,93,65,50,81,127,128,129,123,128,124,110,65,85,115,0,0,0,0,0,0,1,0,0
68,92,68,44,39,35,35,70,78,81,82,86,98,104,100,86,80,98,99,93,110,107,99,109,157,168,160,167,152,157,158,177,200,159,88,73,85,125,122,125,127,117,124,127,125,113,120,108,0,0,0,0,0,0,1,0,0
68,78,55,38,35,34,54,84,79,75,73,80,95,98,98,85,70,80,73,88,99,90,89,120,158,140,151,144,115,136,149,159,169,121,81,83,88,90,91,95,91,92,93,91,81,78,80,86,0,0,0,0,0,0,1,0,0
62,81,49,35,32,49,98,111,95,77,85,72,76,82,83,78,68,73,78,79,77,75,73,81,109,122,132,127,111,127,134,147,136,81,71,92,105,94,93,100,108,110,112,109,98,96,104,103,0,0,0,0,0,0,1,0,0
103,95,45,33,38,94,119,116,109,83,91,77,76,75,77,82,66,67,70,69,67,65,63,65,80,103,119,125,109,120,128,138,92,65,77,104,114,108,110,117,113,106,110,116,131,129,129,127,0,0,0,0,0,0,1,0,0
117,87,41,30,59,113,112,104,106,84,74,82,80,79,74,83,78,57,53,54,56,58,61,61,77,97,101,120,116,130,129,120,72,65,75,109,119,122,122,121,109,91,94,104,119,127,134,129,0,0,0,0,0,0,1,0,0
79,67,37,34,80,80,75,71,67,84,80,107,101,81,70,85,95,70,77,61,50,49,51,59,77,89,86,96,101,111,144,164,97,57,72,86,90,91,98,109,94,85,90,94,92,100,102,100,0,0,0,0,0,0,1,0,0
81,64,35,46,100,88,85,84,89,105,95,107,92,78,85,81,95,72,103,123,114,90,86,92,99,106,109,112,119,129,136,135,108,53,80,125,126,132,129,128,128,132,134,134,138,142,140,141,0,0,0,0,0,0,1,0,0
95,58,37,64,132,132,134,140,146,120,100,94,78,117,130,88,120,86,124,133,138,138,142,143,145,145,141,140,143,131,129,116,107,66,88,153,150,148,148,130,142,150,155,149,146,151,152,150,0,0,0,0,0,0,1,0,0
93,56,41,66,101,104,102,103,103,90,91,69,79,98,94,89,137,85,106,106,107,108,109,116,112,111,109,110,118,128,123,119,114,76,87,124,125,124,124,120,129,136,135,138,140,140,145,145,0,0,0,0,0,0,1,0,0
98,60,46,76,99,109,123,121,85,80,82,91,136,134,127,88,140,90,136,147,144,143,143,146,141,144,139,133,133,129,126,138,138,76,61,126,127,116,114,121,122,117,118,118,115,109,109,111,0,0,0,0,0,0,1,0,0
108,70,60,84,115,116,113,110,77,84,89,139,144,143,141,93,131,86,133,144,149,151,151,133,117,140,148,144,144,136,129,152,157,92,56,144,154,140,140,154,160,157,158,153,157,152,153,154,0,0,0,0,0,0,1,0,0
101,85,75,87,107,101,100,107,100,68,85,109,107,107,110,81,112,98,106,115,120,118,122,121,124,131,139,140,159,158,146,157,149,98,64,138,148,152,149,154,154,160,158,152,150,152,153,154,0,0,0,0,0,0,1,0,0
108,110,104,101,109,114,114,122,99,68,73,114,123,128,121,79,114,85,114,133,136,93,102,128,120,114,115,109,150,156,141,123,107,102,98,102,106,107,108,108,106,104,107,110,113,111,112,114,0,0,0,0,0,0,1,0,0
130,130,127,125,126,127,135,131,101,80,86,129,143,139,142,91,119,92,123,146,145,105,118,156,150,148,141,140,151,132,116,133,145,141,135,136,136,135,139,136,142,128,126,128,128,123,121,122,0,0,0,0,0,0,1,0,0
109,127,122,114,111,119,129,142,115,120,100,119,145,147,145,95,136,115,114,145,144,111,112,150,148,145,147,153,163,155,131,141,145,142,138,138,132,132,144,150,146,146,151,148,144,149,144,148,0,0,0,0,0,0,1,0,0
95,103,104,102,92,92,103,124,133,153,121,100,128,130,130,98,114,100,109,138,131,104,110,140,140,132,143,143,164,157,147,149,147,145,144,134,131,135,144,153,155,147,149,136,148,140,144,147,0,0,0,0,0,0,1,0,0
92,100,98,101,109,108,115,109,131,172,161,104,108,110,120,113,110,117,126,122,126,115,131,139,133,127,134,152,185,169,180,146,138,141,138,146,140,138,143,139,146,147,139,132,132,132,127,136,0,0,0,0,0,0,1,0,0
104,106,112,118,118,114,105,119,142,156,134,119,119,124,129,117,117,123,119,114,108,101,123,140,125,123,126,154,175,160,144,139,124,128,127,136,139,127,134,132,131,135,130,136,130,131,126,129,0,0,0,0,0,0,1,0,0
132,126,127,125,122,125,115,119,113,133,159,123,115,104,110,113,114,108,103,111,118,100,105,113,118,111,110,119,142,128,149,170,125,130,124,123,114,123,126,123,123,127,119,126,125,119,123,115,0,0,0,0,0,0,1,0,0
134,135,139,143,134,147,142,131,125,162,162,137,136,132,130,134,127,120,125,125,123,124,126,123,118,108,112,129,197,149,156,135,128,116,115,118,118,119,120,118,125,122,120,121,118,126,127,119,0,0,0,0,0,0,1,0,0
120,124,127,127,119,119,118,117,119,115,115,133,137,129,126,126,127,127,119,131,136,129,130,104,95,124,133,137,144,143,117,107,111,117,114,119,124,119,120,124,118,115,116,120,114,111,105,105,0,0,0,0,0,0,1,0,0
129,134,132,135,123,118,124,119,121,120,121,123,123,128,122,125,126,119,124,127,126,126,120,109,105,120,119,120,124,118,111,124,123,132,128,128,123,127,120,125,129,136,133,122,128,125,124,125,0,0,0,0,0,0,1,0,0
125,129,130,139,135,138,136,137,131,128,133,133,136,141,137,138,142,134,139,137,133,138,130,129,133,129,132,139,145,131,132,130,132,137,134,136,132,136,130,131,133,136,136,132,135,136,130,122,0,0,0,0,0,0,1,0,0
123,123,127,126,129,141,141,133,133,136,139,147,144,139,140,136,141,142,138,133,137,141,139,144,137,136,141,139,141,137,133,127,125,131,130,132,140,136,135,139,135,132,135,135,127,128,128,124,0,0,0,0,0,0,1,0,0
139,140,136,136,135,137,141,139,142,147,146,140,137,142,145,132,133,147,140,143,142,141,134,139,139,142,138,141,131,129,144,144,141,140,136,139,138,135,140,133,141,143,131,134,128,126,135,127,0,0,0,0,0,0,1,0,0
141,138,136,127,133,141,137,140,146,140,140,142,146,146,137,139,147,149,147,143,139,140,137,138,139,144,142,133,132,143,149,138,143,146,155,150,137,135,138,142,139,136,134,145,144,137,138,136,0,0,0,0,0,0,1,0,0
151,147,144,147,150,149,141,126,114,142,150,156,155,148,140,143,147,154,148,144,144,147,144,141,140,143,143,139,144,150,146,141,139,145,152,144,149,147,142,140,142,147,156,149,144,148,150,145,0,0,0,0,0,0,1,0,0
154,158,163,160,155,153,143,133,130,143,152,149,153,153,149,150,151,155,151,156,153,150,146,151,153,153,141,133,143,147,141,141,141,143,142,144,169,153,155,158,159,154,159,158,165,164,168,169,0,0,0,0,0,0,1,0,0
157,155,154,154,148,149,146,145,149,149,138,143,155,150,144,148,151,156,152,155,153,152,150,149,152,152,150,149,147,154,162,154,149,150,159,158,154,155,157,146,150,153,161,162,157,154,156,157,0,0,0,0,0,0,1,0,0
29,41,47,46,39,60,49,34,43,49,52,55,51,54,49,55,71,95,97,130,119,76,58,62,58,47,76,84,64,92,77,71,79,76,69,70,71,75,78,89,70,67,83,83,57,27,37,19,0,0,0,0,0,0,0,1,0
40,56,63,65,38,37,47,46,50,44,38,42,67,64,59,137,166,126,130,169,210,154,70,67,40,68,93,76,56,76,81,75,73,73,81,78,77,73,75,70,67,71,76,85,70,39,42,16,0,0,0,0,0,0,0,1,0
33,45,63,67,58,36,38,62,60,47,44,48,66,102,152,208,114,72,61,87,135,108,68,95,67,55,55,74,77,83,82,82,77,78,82,77,79,75,68,69,77,83,84,74,46,33,40,15,0,0,0,0,0,0,0,1,0
9,35,51,48,46,45,44,50,51,40,48,43,79,159,216,194,89,63,60,61,72,74,84,99,87,60,58,70,62,72,75,82,77,73,73,75,67,70,76,81,80,74,73,68,49,53,54,15,0,0,0,0,0,0,0,1,0
12,31,53,46,39,39,46,51,51,51,47,70,178,188,167,199,127,91,76,67,54,67,104,106,103,101,87,64,50,60,57,70,62,63,71,71,71,73,77,71,61,61,54,65,65,72,47,10,0,0,0,0,0,0,0,1,0
16,31,53,51,43,37,37,41,52,70,51,74,170,104,176,212,146,69,35,44,38,32,57,97,121,149,132,107,92,72,55,60,63,71,76,66,66,57,46,38,36,40,62,71,68,58,27,5,0,0,0,0,0,0,0,1,0
16,29,45,53,46,35,31,41,60,81,94,103,176,161,216,210,95,56,49,82,66,54,60,100,128,143,127,117,98,54,60,36,17,63,72,50,44,37,26,29,38,46,61,66,63,35,15,5,0,0,0,0,0,0,0,1,0
22,19,26,47,36,23,42,58,77,99,109,102,175,234,251,210,113,79,99,198,158,78,66,107,105,90,90,93,81,67,74,67,62,92,66,62,60,60,46,43,88,95,83,80,67,27,37,12,0,0,0,0,0,0,0,1,0
39,21,10,17,22,26,41,51,60,65,77,101,189,255,246,205,147,75,119,207,186,80,76,114,107,98,74,69,65,63,72,85,95,89,58,62,74,73,73,94,117,104,101,93,104,98,94,29,0,0,0,0,0,0,0,1,0
25,28,15,14,29,42,54,46,20,38,66,80,116,143,208,219,173,95,136,188,166,92,111,116,106,102,76,59,62,64,68,80,83,92,84,86,78,65,64,84,87,76,86,84,87,78,75,30,0,0,0,0,0,0,0,1,0
35,36,34,36,49,48,41,44,28,48,51,46,54,60,177,254,206,145,156,175,151,114,103,114,112,103,79,60,60,64,71,85,94,87,93,99,98,86,53,21,24,45,54,44,59,68,54,17,0,0,0,0,0,0,0,1,0
68,62,45,54,65,44,34,19,26,58,38,42,53,61,199,255,236,179,160,86,67,49,76,112,117,112,83,61,59,60,67,78,91,91,98,97,100,110,98,87,81,75,66,52,49,45,68,29,0,0,0,0,0,0,0,1,0
70,64,63,56,58,54,53,21,30,61,27,46,59,80,226,255,212,194,202,103,63,65,104,116,120,113,88,65,59,60,64,74,82,83,87,91,89,91,101,96,94,92,96,90,73,31,29,17,0,0,0,0,0,0,0,1,0
71,68,62,50,41,43,48,57,52,37,29,47,70,98,240,249,205,187,179,147,126,123,121,117,124,122,96,72,61,59,65,76,85,82,79,80,92,91,81,97,84,85,83,78,80,70,41,4,0,0,0,0,0,0,0,1,0
60,65,63,51,27,37,52,60,58,47,39,56,73,110,238,245,228,215,196,161,142,139,132,122,125,126,107,80,68,58,70,88,78,67,72,75,72,69,73,80,65,74,79,83,62,73,78,19,0,0,0,0,0,0,0,1,0
16,23,38,40,38,61,45,35,65,45,25,66,80,105,221,255,244,223,193,168,146,140,140,135,136,127,109,87,72,64,68,103,81,39,67,68,62,85,78,59,67,77,59,72,60,69,66,25,0,0,0,0,0,0,0,1,0
45,35,38,40,42,49,28,37,63,49,36,74,92,89,177,251,237,223,194,164,146,135,138,141,145,137,113,92,75,69,65,103,99,49,47,75,52,73,88,69,62,74,78,69,64,53,64,20,0,0,0,0,0,0,0,1,0
47,33,37,46,51,33,43,74,60,45,43,90,95,93,138,208,223,223,209,169,153,138,135,137,140,144,131,104,79,68,63,89,106,63,56,70,41,68,45,34,63,72,70,46,66,76,69,27,0,0,0,0,0,0,0,1,0
29,34,42,38,53,64,61,64,44,37,40,91,100,111,128,162,203,213,207,173,158,138,129,130,132,137,139,117,89,74,68,75,99,72,55,39,68,87,40,34,58,55,46,69,77,80,86,26,0,0,0,0,0,0,0,1,0
28,41,52,39,52,62,48,28,33,46,47,92,105,122,127,129,160,210,214,182,160,139,128,141,140,131,133,126,100,82,72,67,86,63,45,65,54,59,79,58,51,62,60,59,60,78,79,22,0,0,0,0,0,0,0,1,0
80,70,58,51,63,59,40,31,37,47,58,112,134,126,130,110,150,223,224,195,171,148,133,146,141,124,116,124,114,90,75,66,74,45,43,70,69,78,100,57,69,79,78,71,69,68,63,24,0,0,0,0,0,0,0,1,0
81,61,29,37,49,73,50,50,61,45,46,119,130,130,139,154,225,240,198,197,185,160,134,136,134,118,99,84,102,102,87,75,71,68,31,45,63,65,77,84,65,72,78,75,93,107,93,30,0,0,0,0,0,0,0,1,0
110,67,31,44,48,55,64,53,47,57,70,115,132,140,147,209,252,211,137,162,180,169,146,126,116,96,67,77,105,89,91,79,72,68,45,56,74,57,56,84,76,68,90,81,93,117,136,48,0,0,0,0,0,0,0,1,0
89,44,38,79,85,71,78,61,47,64,84,107,124,144,170,241,248,193,135,102,166,176,162,126,93,71,72,166,168,95,77,78,71,44,48,67,78,47,77,85,88,89,99,84,99,121,138,49,0,0,0,0,0,0,0,1,0
68,20,45,91,84,95,85,66,79,77,67,112,133,152,189,250,224,185,135,78,118,178,176,144,89,88,130,233,246,155,77,75,68,55,71,90,75,82,91,72,86,93,100,68,79,119,137,45,0,0,0,0,0,0,0,1,0
54,36,44,54,62,93,91,91,78,96,104,117,142,155,198,251,217,169,125,77,90,161,198,171,111,107,156,243,255,235,119,73,64,69,102,103,101,89,85,80,70,81,93,80,74,62,80,24,0,0,0,0,0,0,0,1,0
31,48,44,57,49,53,103,102,69,87,116,119,149,159,219,242,189,146,120,82,82,136,218,204,125,110,179,250,255,255,188,90,66,88,83,85,86,89,91,80,76,83,94,70,64,71,82,33,0,0,0,0,0,0,0,1,0
39,73,67,74,38,67,102,97,59,52,85,121,149,173,243,232,168,135,120,100,92,109,187,211,145,112,206,255,254,255,228,145,84,85,78,104,103,102,101,87,87,85,90,65,48,78,99,38,0,0,0,0,0,0,0,1,0
47,74,86,93,81,115,122,92,56,62,90,128,146,194,252,233,166,135,134,126,106,93,150,198,159,148,245,255,254,255,244,210,116,68,77,88,87,81,70,87,86,74,67,67,56,72,92,36,0,0,0,0,0,0,0,1,0
53,88,86,98,117,96,73,64,94,103,113,134,147,224,249,234,165,144,163,154,99,93,184,214,170,177,240,254,254,254,251,231,152,88,82,73,63,68,82,102,104,70,63,117,114,100,115,38,0,0,0,0,0,0,0,1,0
